,0,% Change,Ask,Bid,Change,Contract Name,Implied Volatility,Last Price,Last Trade Date,Open Interest,Strike,Volume,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
56,,-,4.52,4.15,0.0,SPY220916C00505000,15.00%,3.35,2021-04-01 9:30AM EDT,6675,505.0,5,4.335,2022-09-16,1.4438356164383561,C,406.12,0.8041980198019802,0.07
57,,-,4.09,3.73,0.0,SPY220916C00510000,15.03%,3.88,2021-04-05 1:06PM EDT,12757,510.0,1048,3.91,2022-09-16,1.4438356164383561,C,406.12,0.7963137254901961,0.07
58,,+25.61%,3.7,3.33,0.73,SPY220916C00515000,15.07%,3.58,2021-03-29 12:10PM EDT,5176,515.0,11,3.515,2022-09-16,1.4438356164383561,C,406.12,0.7885825242718447,0.07
59,,+6.00%,3.37,3.01,0.18,SPY220916C00520000,15.13%,3.18,2021-04-06 12:00PM EDT,55427,520.0,2,3.19,2022-09-16,1.4438356164383561,C,406.12,0.781,0.07
60,,+30.23%,3.06,2.69,0.65,SPY220916C00525000,15.18%,2.8,2021-04-06 12:10PM EDT,3102,525.0,1,2.875,2022-09-16,1.4438356164383561,C,406.12,0.7735619047619048,0.07
61,,-,2.77,2.41,0.0,SPY220916C00530000,15.22%,2.2,2021-03-23 2:46PM EDT,163,530.0,1,2.59,2022-09-16,1.4438356164383561,C,406.12,0.7662641509433963,0.07
62,,-,2.53,2.17,0.0,SPY220916C00535000,15.29%,2.14,2021-03-22 10:45AM EDT,585,535.0,1,2.3499999999999996,2022-09-16,1.4438356164383561,C,406.12,0.7591028037383177,0.07
63,,-,2.3,1.97,0.0,SPY220916C00540000,15.35%,1.85,2021-04-01 11:01AM EDT,701,540.0,1,2.135,2022-09-16,1.4438356164383561,C,406.12,0.7520740740740741,0.07
64,,-,1.98,1.59,0.0,SPY220916C00545000,15.23%,2.21,2021-02-05 12:14PM EDT,727,545.0,1,1.7850000000000001,2022-09-16,1.4438356164383561,C,406.12,0.7451743119266055,0.07
65,,-,1.92,1.6,0.0,SPY220916C00550000,15.49%,1.97,2021-03-15 3:16PM EDT,683,550.0,40,1.76,2022-09-16,1.4438356164383561,C,406.12,0.7384000000000001,0.07
66,,-,1.76,1.45,0.0,SPY220916C00555000,15.56%,1.85,2021-03-15 3:49PM EDT,785,555.0,1,1.605,2022-09-16,1.4438356164383561,C,406.12,0.7317477477477478,0.07
67,,-,1.61,1.31,0.0,SPY220916C00560000,15.63%,1.12,2021-04-01 10:23AM EDT,611,560.0,1,1.46,2022-09-16,1.4438356164383561,C,406.12,0.7252142857142857,0.07
68,,-,1.89,1.57,0.0,SPY220916C00565000,16.48%,1.1,2021-01-19 1:01AM EDT,48,565.0,-,1.73,2022-09-16,1.4438356164383561,C,406.12,0.7187964601769912,0.07
69,,-,1.36,1.07,0.0,SPY220916C00570000,15.79%,1.33,2021-03-17 1:41PM EDT,18,570.0,1,1.215,2022-09-16,1.4438356164383561,C,406.12,0.7124912280701754,0.07
70,,-,1.24,0.96,0.0,SPY220916C00575000,15.85%,1.22,2021-03-25 9:30AM EDT,98,575.0,39,1.1,2022-09-16,1.4438356164383561,C,406.12,0.7062956521739131,0.07
71,,-,1.14,0.87,0.0,SPY220916C00580000,15.92%,1.04,2021-03-22 1:12PM EDT,350,580.0,-,1.005,2022-09-16,1.4438356164383561,C,406.12,0.7002068965517242,0.07
72,,-,0.97,0.88,0.0,SPY220916C00585000,15.79%,1.01,2021-03-18 9:50AM EDT,105,585.0,1,0.925,2022-09-16,1.4438356164383561,C,406.12,0.6942222222222222,0.07
73,,-,0.96,0.71,0.0,SPY220916C00590000,16.05%,0.55,2021-03-31 1:24PM EDT,148,590.0,2,0.835,2022-09-16,1.4438356164383561,C,406.12,0.6883389830508475,0.07
0,,-,1.04,0.83,0.0,SPY220916P00140000,44.18%,1.2,2021-03-31 9:48AM EDT,56,140.0,20,0.935,2022-09-16,1.4438356164383561,P,406.12,2.900857142857143,0.07
1,,-,1.13,0.91,0.0,SPY220916P00145000,43.40%,1.2,2021-03-31 9:48AM EDT,21,145.0,10,1.02,2022-09-16,1.4438356164383561,P,406.12,2.8008275862068968,0.07
2,,-,1.24,1.01,0.0,SPY220916P00150000,42.71%,1.07,2021-04-05 12:01PM EDT,35,150.0,1,1.125,2022-09-16,1.4438356164383561,P,406.12,2.707466666666667,0.07
3,,-,2.74,1.71,0.0,SPY220916P00155000,47.85%,3.99,2020-10-29 12:27PM EDT,1,155.0,1,2.225,2022-09-16,1.4438356164383561,P,406.12,2.6201290322580646,0.07
4,,-,1.48,1.23,0.0,SPY220916P00160000,41.38%,1.38,2021-04-05 2:56PM EDT,33,160.0,1,1.355,2022-09-16,1.4438356164383561,P,406.12,2.53825,0.07
5,,-,3.17,2.82,0.0,SPY220916P00170000,45.03%,3.0,2021-01-11 10:37AM EDT,12,170.0,10,2.995,2022-09-16,1.4438356164383561,P,406.12,2.3889411764705883,0.07
6,,-,1.91,1.63,0.0,SPY220916P00175000,39.51%,1.84,2021-04-05 11:08AM EDT,2,175.0,1,1.77,2022-09-16,1.4438356164383561,P,406.12,2.3206857142857142,0.07
7,,-,2.08,1.79,0.0,SPY220916P00180000,38.95%,2.14,2021-04-01 10:07AM EDT,103,180.0,2,1.935,2022-09-16,1.4438356164383561,P,406.12,2.256222222222222,0.07
8,,-,2.26,1.97,0.0,SPY220916P00185000,38.39%,2.55,2021-03-31 10:15AM EDT,3038,185.0,1,2.1149999999999998,2022-09-16,1.4438356164383561,P,406.12,2.1952432432432434,0.07
9,,-18.08%,2.45,2.15,-0.47,SPY220916P00190000,37.83%,2.13,2021-04-06 10:19AM EDT,19,190.0,1,2.3,2022-09-16,1.4438356164383561,P,406.12,2.1374736842105264,0.07
10,,-4.98%,2.66,2.36,-0.13,SPY220916P00195000,37.31%,2.48,2021-04-05 11:13AM EDT,30,195.0,1,2.51,2022-09-16,1.4438356164383561,P,406.12,2.082666666666667,0.07
11,,-,2.89,2.58,0.0,SPY220916P00200000,36.80%,3.19,2021-03-31 2:37PM EDT,145,200.0,1,2.7350000000000003,2022-09-16,1.4438356164383561,P,406.12,2.0306,0.07
12,,-,3.13,2.81,0.0,SPY220916P00205000,36.30%,3.0,2021-04-05 11:13AM EDT,6,205.0,1,2.9699999999999998,2022-09-16,1.4438356164383561,P,406.12,1.9810731707317073,0.07
13,,-,9.82,6.43,0.0,SPY220916P00210000,47.21%,5.7,2020-12-28 3:16PM EDT,6,210.0,1,8.125,2022-09-16,1.4438356164383561,P,406.12,1.933904761904762,0.07
14,,-,3.67,3.31,0.0,SPY220916P00215000,35.35%,5.54,2021-03-19 9:45AM EDT,19,215.0,15,3.49,2022-09-16,1.4438356164383561,P,406.12,1.8889302325581396,0.07
15,,-,3.96,3.6,0.0,SPY220916P00220000,34.88%,5.93,2021-03-09 11:05AM EDT,12,220.0,2,3.7800000000000002,2022-09-16,1.4438356164383561,P,406.12,1.846,0.07
16,,-,4.28,3.92,0.0,SPY220916P00225000,34.43%,4.94,2021-03-30 3:53PM EDT,28,225.0,1,4.1,2022-09-16,1.4438356164383561,P,406.12,1.8049777777777778,0.07
17,,-,4.62,4.25,0.0,SPY220916P00230000,33.99%,5.0,2021-04-01 1:55PM EDT,4023,230.0,2,4.4350000000000005,2022-09-16,1.4438356164383561,P,406.12,1.7657391304347827,0.07
18,,-,4.98,4.61,0.0,SPY220916P00235000,33.55%,5.57,2021-03-31 3:49PM EDT,2,235.0,1,4.795,2022-09-16,1.4438356164383561,P,406.12,1.7281702127659575,0.07
19,,-,5.37,4.99,0.0,SPY220916P00240000,33.14%,5.24,2021-04-01 2:54PM EDT,21,240.0,1,5.18,2022-09-16,1.4438356164383561,P,406.12,1.6921666666666666,0.07
20,,-,5.77,5.4,0.0,SPY220916P00245000,32.70%,6.17,2021-03-31 2:26PM EDT,47,245.0,45,5.585,2022-09-16,1.4438356164383561,P,406.12,1.6576326530612244,0.07
21,,+0.67%,6.21,5.83,0.04,SPY220916P00250000,32.30%,6.04,2021-04-06 1:38PM EDT,186,250.0,33,6.02,2022-09-16,1.4438356164383561,P,406.12,1.62448,0.07
22,,-,6.67,6.29,0.0,SPY220916P00255000,31.89%,7.13,2021-03-31 2:26PM EDT,133,255.0,119,6.48,2022-09-16,1.4438356164383561,P,406.12,1.5926274509803922,0.07
23,,-9.24%,7.16,6.78,-0.71,SPY220916P00260000,31.49%,6.97,2021-04-06 3:22PM EDT,387,260.0,40,6.970000000000001,2022-09-16,1.4438356164383561,P,406.12,1.562,0.07
24,,-,7.68,7.3,0.0,SPY220916P00265000,31.10%,7.51,2021-04-05 10:14AM EDT,243,265.0,2,7.49,2022-09-16,1.4438356164383561,P,406.12,1.5325283018867926,0.07
25,,-,8.23,7.85,0.0,SPY220916P00270000,30.71%,8.81,2021-03-31 2:26PM EDT,126,270.0,81,8.04,2022-09-16,1.4438356164383561,P,406.12,1.5041481481481482,0.07
26,,-,8.82,8.43,0.0,SPY220916P00275000,30.33%,9.48,2021-03-31 2:26PM EDT,49,275.0,45,8.625,2022-09-16,1.4438356164383561,P,406.12,1.4768000000000001,0.07
27,,-,9.43,9.04,0.0,SPY220916P00280000,29.95%,9.6,2021-04-01 3:46PM EDT,11,280.0,1,9.235,2022-09-16,1.4438356164383561,P,406.12,1.4504285714285714,0.07
28,,-,10.08,9.69,0.0,SPY220916P00285000,29.57%,9.95,2021-04-05 12:51PM EDT,450,285.0,13,9.885,2022-09-16,1.4438356164383561,P,406.12,1.4249824561403508,0.07
29,,-,10.77,10.37,0.0,SPY220916P00290000,29.20%,11.58,2021-03-31 2:26PM EDT,202,290.0,45,10.57,2022-09-16,1.4438356164383561,P,406.12,1.4004137931034484,0.07
30,,-,11.49,11.09,0.0,SPY220916P00295000,28.83%,12.2,2021-04-01 12:16PM EDT,297,295.0,2,11.29,2022-09-16,1.4438356164383561,P,406.12,1.376677966101695,0.07
31,,-,12.25,11.84,0.0,SPY220916P00300000,28.46%,11.97,2021-04-05 11:35AM EDT,880,300.0,1,12.045,2022-09-16,1.4438356164383561,P,406.12,1.3537333333333335,0.07
32,,-,13.05,12.63,0.0,SPY220916P00305000,28.10%,16.51,2021-03-22 3:54PM EDT,107,305.0,1,12.84,2022-09-16,1.4438356164383561,P,406.12,1.3315409836065575,0.07
33,,-15.80%,13.88,13.45,-2.57,SPY220916P00310000,27.72%,13.7,2021-04-06 10:54AM EDT,396,310.0,20,13.665,2022-09-16,1.4438356164383561,P,406.12,1.3100645161290323,0.07
34,,-,14.76,14.32,0.0,SPY220916P00315000,27.36%,19.51,2021-03-11 2:21PM EDT,11,315.0,1,14.54,2022-09-16,1.4438356164383561,P,406.12,1.2892698412698413,0.07
35,,-12.56%,15.68,15.24,-2.23,SPY220916P00320000,26.99%,15.53,2021-03-30 3:53PM EDT,3068,320.0,5,15.46,2022-09-16,1.4438356164383561,P,406.12,1.269125,0.07
36,,-,16.64,16.19,0.0,SPY220916P00325000,26.63%,15.89,2021-04-05 12:36PM EDT,67,325.0,5,16.415,2022-09-16,1.4438356164383561,P,406.12,1.2496,0.07
37,,-,17.65,17.19,0.0,SPY220916P00330000,26.26%,19.34,2021-03-31 3:33PM EDT,4009,330.0,1,17.42,2022-09-16,1.4438356164383561,P,406.12,1.2306666666666666,0.07
38,,-,18.7,18.23,0.0,SPY220916P00335000,25.89%,23.21,2021-03-22 2:51PM EDT,290,335.0,4,18.465,2022-09-16,1.4438356164383561,P,406.12,1.2122985074626866,0.07
39,,-,19.79,19.31,0.0,SPY220916P00340000,25.51%,20.66,2021-04-01 3:51PM EDT,601,340.0,1,19.549999999999997,2022-09-16,1.4438356164383561,P,406.12,1.1944705882352942,0.07
40,,-,20.93,20.44,0.0,SPY220916P00345000,25.14%,22.5,2021-04-01 9:31AM EDT,315,345.0,4,20.685000000000002,2022-09-16,1.4438356164383561,P,406.12,1.177159420289855,0.07
41,,-,22.11,21.61,0.0,SPY220916P00350000,24.75%,23.3,2021-04-01 2:22PM EDT,201,350.0,5,21.86,2022-09-16,1.4438356164383561,P,406.12,1.1603428571428571,0.07
42,,-,23.35,22.84,0.0,SPY220916P00355000,24.37%,26.0,2021-03-30 3:38PM EDT,456,355.0,2,23.095,2022-09-16,1.4438356164383561,P,406.12,1.144,0.07
43,,-,24.64,24.12,0.0,SPY220916P00360000,23.99%,30.45,2021-03-22 1:24PM EDT,153,360.0,3,24.380000000000003,2022-09-16,1.4438356164383561,P,406.12,1.128111111111111,0.07
44,,-,25.99,25.46,0.0,SPY220916P00365000,23.60%,27.28,2021-04-01 3:07PM EDT,364,365.0,1,25.725,2022-09-16,1.4438356164383561,P,406.12,1.1126575342465754,0.07
45,,-,27.41,26.86,0.0,SPY220916P00370000,23.22%,28.56,2021-04-01 3:09PM EDT,407,370.0,11,27.134999999999998,2022-09-16,1.4438356164383561,P,406.12,1.0976216216216217,0.07
46,,-,28.89,28.33,0.0,SPY220916P00375000,22.84%,33.5,2021-03-29 11:25AM EDT,257,375.0,3,28.61,2022-09-16,1.4438356164383561,P,406.12,1.0829866666666668,0.07
47,,-,30.45,29.88,0.0,SPY220916P00380000,22.46%,29.86,2021-04-05 12:36PM EDT,67,380.0,4,30.165,2022-09-16,1.4438356164383561,P,406.12,1.0687368421052632,0.07
48,,-11.42%,32.08,31.49,-4.13,SPY220916P00385000,22.08%,32.03,2021-03-29 3:32PM EDT,329,385.0,5,31.784999999999997,2022-09-16,1.4438356164383561,P,406.12,1.054857142857143,0.07
49,,-,33.8,33.19,0.0,SPY220916P00390000,21.71%,33.24,2021-04-05 10:21AM EDT,18083,390.0,2,33.495,2022-09-16,1.4438356164383561,P,406.12,1.0413333333333334,0.07
50,,-,35.59,34.97,0.0,SPY220916P00395000,21.34%,35.8,2021-04-05 9:44AM EDT,4146,395.0,1,35.28,2022-09-16,1.4438356164383561,P,406.12,1.0281518987341771,0.07
51,,+0.81%,37.48,36.84,0.3,SPY220916P00400000,20.98%,37.4,2021-04-01 3:10PM EDT,16,400.0,2,37.16,2022-09-16,1.4438356164383561,P,406.12,1.0153,0.07
52,,-0.62%,39.49,38.81,-0.24,SPY220916P00405000,20.63%,38.75,2021-04-06 10:41AM EDT,482,405.0,206,39.150000000000006,2022-09-16,1.4438356164383561,P,406.12,1.0027654320987653,0.07
53,,-,41.6,40.88,0.0,SPY220916P00410000,20.29%,40.75,2021-04-05 2:17PM EDT,12,410.0,10,41.24,2022-09-16,1.4438356164383561,P,406.12,0.9905365853658537,0.07
54,,-,43.85,43.1,0.0,SPY220916P00415000,19.97%,42.73,2021-03-31 9:37AM EDT,552,415.0,5,43.475,2022-09-16,1.4438356164383561,P,406.12,0.9786024096385543,0.07
55,,-,62.72,61.1,0.0,SPY220916P00420000,28.13%,66.07,2021-01-06 2:26PM EDT,2,420.0,1,61.91,2022-09-16,1.4438356164383561,P,406.12,0.966952380952381,0.07
56,,-,57.26,56.31,0.0,SPY220916P00440000,18.74%,60.85,2021-04-01 10:17AM EDT,5,440.0,1,56.785,2022-09-16,1.4438356164383561,P,406.12,0.923,0.07
57,,-,60.42,59.13,0.0,SPY220916P00445000,18.59%,68.06,2021-03-30 1:15PM EDT,52,445.0,1,59.775000000000006,2022-09-16,1.4438356164383561,P,406.12,0.9126292134831461,0.07
58,,-,66.94,65.25,0.0,SPY220916P00450000,20.20%,84.92,2021-03-03 4:56PM EDT,52,450.0,2,66.095,2022-09-16,1.4438356164383561,P,406.12,0.9024888888888889,0.07
59,,-,67.23,65.84,0.0,SPY220916P00455000,18.40%,75.48,2021-03-30 1:15PM EDT,1,455.0,1,66.535,2022-09-16,1.4438356164383561,P,406.12,0.8925714285714286,0.07
60,,-,70.87,69.43,0.0,SPY220916P00460000,18.36%,83.0,2021-03-22 11:21AM EDT,1,460.0,-,70.15,2022-09-16,1.4438356164383561,P,406.12,0.8828695652173913,0.07
61,,-,101.54,98.89,0.0,SPY220916P00475000,29.07%,104.77,2021-01-25 11:56AM EDT,1,475.0,2,100.215,2022-09-16,1.4438356164383561,P,406.12,0.8549894736842105,0.07
62,,-,106.64,102.97,0.0,SPY220916P00480000,29.82%,110.56,2021-01-19 1:00AM EDT,1,480.0,-,104.805,2022-09-16,1.4438356164383561,P,406.12,0.8460833333333333,0.07
63,,-,110.94,107.32,0.0,SPY220916P00485000,30.13%,115.48,2021-01-19 1:00AM EDT,1,485.0,-,109.13,2022-09-16,1.4438356164383561,P,406.12,0.837360824742268,0.07
64,,-,119.0,115.33,0.0,SPY220916P00490000,32.44%,118.49,2021-02-03 4:56PM EDT,2,490.0,-,117.16499999999999,2022-09-16,1.4438356164383561,P,406.12,0.8288163265306122,0.07
65,,-,123.42,120.64,0.0,SPY220916P00500000,30.72%,126.96,2021-01-25 11:56AM EDT,1,500.0,2,122.03,2022-09-16,1.4438356164383561,P,406.12,0.81224,0.07
66,,-,132.95,129.82,0.0,SPY220916P00510000,31.68%,139.67,2021-01-19 1:00AM EDT,8,510.0,-,131.385,2022-09-16,1.4438356164383561,P,406.12,0.7963137254901961,0.07
67,,-,137.59,134.37,0.0,SPY220916P00515000,32.07%,144.27,2021-01-19 1:00AM EDT,9,515.0,-,135.98000000000002,2022-09-16,1.4438356164383561,P,406.12,0.7885825242718447,0.07
68,,-,140.2,137.09,0.0,SPY220916P00520000,31.30%,148.92,2021-01-11 3:30PM EDT,9,520.0,18,138.64499999999998,2022-09-16,1.4438356164383561,P,406.12,0.781,0.07
69,,-,146.66,143.57,0.0,SPY220916P00525000,32.70%,153.78,2021-01-19 1:00AM EDT,284,525.0,-,145.115,2022-09-16,1.4438356164383561,P,406.12,0.7735619047619048,0.07
70,,-,151.48,147.71,0.0,SPY220916P00530000,33.15%,158.53,2021-01-19 1:00AM EDT,585,530.0,-,149.595,2022-09-16,1.4438356164383561,P,406.12,0.7662641509433963,0.07
71,,-,156.01,152.92,0.0,SPY220916P00535000,33.43%,163.24,2021-01-19 1:00AM EDT,510,535.0,-,154.46499999999997,2022-09-16,1.4438356164383561,P,406.12,0.7591028037383177,0.07
72,,-,160.31,157.53,0.0,SPY220916P00540000,33.56%,172.24,2021-01-19 1:00AM EDT,426,540.0,19,158.92000000000002,2022-09-16,1.4438356164383561,P,406.12,0.7520740740740741,0.07
73,,-,165.22,161.86,0.0,SPY220916P00545000,34.04%,177.04,2021-01-19 1:00AM EDT,262,545.0,19,163.54000000000002,2022-09-16,1.4438356164383561,P,406.12,0.7451743119266055,0.07
74,,-,178.62,175.06,0.0,SPY220916P00550000,39.34%,177.0,2021-01-28 12:07PM EDT,49,550.0,26,176.84,2022-09-16,1.4438356164383561,P,406.12,0.7384000000000001,0.07
75,,-,170.84,167.7,0.0,SPY220916P00555000,32.43%,183.17,2021-01-14 4:53PM EDT,355,555.0,222,169.26999999999998,2022-09-16,1.4438356164383561,P,406.12,0.7317477477477478,0.07
76,,-,178.43,175.7,0.0,SPY220916P00560000,34.49%,177.47,2021-02-08 11:29AM EDT,355,560.0,1,177.065,2022-09-16,1.4438356164383561,P,406.12,0.7252142857142857,0.07
77,,-,184.72,181.76,0.0,SPY220916P00565000,35.76%,196.49,2021-01-19 1:00AM EDT,24,565.0,-,183.24,2022-09-16,1.4438356164383561,P,406.12,0.7187964601769912,0.07
0,,-,0.0,0.0,0.0,SPY221216C00085000,0.00%,262.91,2020-10-19 9:33AM EDT,3,85.0,1,0.0,2022-12-16,1.6931506849315068,C,406.12,4.777882352941177,0.07
1,,-,312.95,309.15,0.0,SPY221216C00090000,0.00%,289.03,2021-03-05 2:57PM EDT,0,90.0,1,311.04999999999995,2022-12-16,1.6931506849315068,C,406.12,4.512444444444444,0.07
2,,-,0.0,0.0,0.0,SPY221216C00095000,0.00%,161.03,2020-07-09 4:55PM EDT,1,95.0,1,0.0,2022-12-16,1.6931506849315068,C,406.12,4.274947368421053,0.07
3,,-,307.38,304.67,0.0,SPY221216C00100000,54.50%,292.38,2021-03-18 3:00PM EDT,9,100.0,25,306.025,2022-12-16,1.6931506849315068,C,406.12,4.0612,0.07
4,,-,302.37,299.65,0.0,SPY221216C00105000,52.60%,288.95,2021-03-18 3:00PM EDT,0,105.0,7,301.01,2022-12-16,1.6931506849315068,C,406.12,3.867809523809524,0.07
5,,-,0.0,0.0,0.0,SPY221216C00110000,0.00%,161.5,2020-07-09 4:54PM EDT,0,110.0,3,0.0,2022-12-16,1.6931506849315068,C,406.12,3.692,0.07
6,,-,0.0,0.0,0.0,SPY221216C00115000,0.00%,194.7,2020-07-09 4:54PM EDT,0,115.0,1,0.0,2022-12-16,1.6931506849315068,C,406.12,3.5314782608695654,0.07
7,,-,287.41,284.73,0.0,SPY221216C00120000,47.86%,272.91,2021-03-18 3:00PM EDT,12,120.0,50,286.07000000000005,2022-12-16,1.6931506849315068,C,406.12,3.384333333333333,0.07
8,,-,277.43,274.63,0.0,SPY221216C00130000,45.00%,262.61,2021-03-18 3:00PM EDT,12,130.0,50,276.03,2022-12-16,1.6931506849315068,C,406.12,3.124,0.07
9,,-,240.81,238.62,0.0,SPY221216C00135000,0.00%,236.95,2020-12-17 3:32PM EDT,1,135.0,1,239.715,2022-12-16,1.6931506849315068,C,406.12,3.0082962962962965,0.07
10,,-,267.45,264.64,0.0,SPY221216C00140000,42.35%,265.27,2021-04-05 12:32PM EDT,261,140.0,2,266.04499999999996,2022-12-16,1.6931506849315068,C,406.12,2.900857142857143,0.07
11,,-,230.92,227.67,0.0,SPY221216C00145000,0.00%,224.01,2020-12-04 12:32PM EDT,1,145.0,1,229.295,2022-12-16,1.6931506849315068,C,406.12,2.8008275862068968,0.07
12,,-,257.39,254.64,0.0,SPY221216C00150000,39.48%,243.96,2021-03-18 3:00PM EDT,25,150.0,1,256.015,2022-12-16,1.6931506849315068,C,406.12,2.707466666666667,0.07
13,,-,252.67,249.46,0.0,SPY221216C00155000,39.61%,251.63,2021-04-05 2:22PM EDT,14,155.0,1,251.065,2022-12-16,1.6931506849315068,C,406.12,2.6201290322580646,0.07
14,,-,247.59,244.83,0.0,SPY221216C00160000,38.05%,232.0,2021-03-26 12:32PM EDT,19,160.0,1,246.21,2022-12-16,1.6931506849315068,C,406.12,2.53825,0.07
15,,-,242.62,239.7,0.0,SPY221216C00165000,37.03%,227.53,2021-03-18 3:00PM EDT,7,165.0,25,241.16,2022-12-16,1.6931506849315068,C,406.12,2.461333333333333,0.07
16,,-,237.66,234.74,0.0,SPY221216C00170000,36.07%,221.3,2021-03-19 1:38PM EDT,28,170.0,9,236.2,2022-12-16,1.6931506849315068,C,406.12,2.3889411764705883,0.07
17,,-,232.69,229.8,0.0,SPY221216C00175000,35.11%,218.41,2021-03-18 3:11PM EDT,76,175.0,190,231.245,2022-12-16,1.6931506849315068,C,406.12,2.3206857142857142,0.07
18,,-,227.71,224.8,0.0,SPY221216C00180000,34.12%,220.07,2021-04-01 2:24PM EDT,226,180.0,20,226.255,2022-12-16,1.6931506849315068,C,406.12,2.256222222222222,0.07
19,,-,191.44,188.47,0.0,SPY221216C00185000,0.00%,182.01,2020-12-03 4:48PM EDT,4,185.0,4,189.95499999999998,2022-12-16,1.6931506849315068,C,406.12,2.1952432432432434,0.07
20,,-,217.84,214.92,0.0,SPY221216C00190000,32.54%,204.0,2021-03-11 11:31AM EDT,5,190.0,1,216.38,2022-12-16,1.6931506849315068,C,406.12,2.1374736842105264,0.07
21,,-,145.88,143.42,0.0,SPY221216C00195000,0.00%,126.79,2020-07-14 2:34PM EDT,33,195.0,2,144.64999999999998,2022-12-16,1.6931506849315068,C,406.12,2.082666666666667,0.07
22,,-,207.98,205.09,0.0,SPY221216C00200000,31.02%,206.0,2021-04-05 10:32AM EDT,406,200.0,2,206.535,2022-12-16,1.6931506849315068,C,406.12,2.0306,0.07
23,,-,188.19,185.66,0.0,SPY221216C00205000,0.00%,175.38,2021-01-11 3:27PM EDT,29,205.0,1,186.925,2022-12-16,1.6931506849315068,C,406.12,1.9810731707317073,0.07
24,,-,198.22,195.35,0.0,SPY221216C00210000,29.83%,183.33,2021-03-15 10:11AM EDT,325,210.0,1,196.785,2022-12-16,1.6931506849315068,C,406.12,1.933904761904762,0.07
25,,-,193.36,190.47,0.0,SPY221216C00215000,29.28%,182.68,2021-03-29 1:51PM EDT,114,215.0,6,191.91500000000002,2022-12-16,1.6931506849315068,C,406.12,1.8889302325581396,0.07
26,,-,188.53,185.67,0.0,SPY221216C00220000,28.79%,187.3,2021-04-05 2:44PM EDT,281,220.0,2,187.1,2022-12-16,1.6931506849315068,C,406.12,1.846,0.07
27,,-,183.73,180.92,0.0,SPY221216C00225000,28.35%,174.4,2021-03-31 2:07PM EDT,228,225.0,9,182.325,2022-12-16,1.6931506849315068,C,406.12,1.8049777777777778,0.07
28,,-,178.96,176.19,0.0,SPY221216C00230000,27.95%,166.28,2021-03-22 3:22PM EDT,350,230.0,4,177.575,2022-12-16,1.6931506849315068,C,406.12,1.7657391304347827,0.07
29,,-,153.7,150.55,0.0,SPY221216C00235000,0.00%,154.0,2021-02-04 3:06PM EDT,1615,235.0,1,152.125,2022-12-16,1.6931506849315068,C,406.12,1.7281702127659575,0.07
30,,-,169.51,166.85,0.0,SPY221216C00240000,27.25%,157.51,2021-03-29 11:51AM EDT,819,240.0,2,168.18,2022-12-16,1.6931506849315068,C,406.12,1.6921666666666666,0.07
31,,-,164.84,162.23,0.0,SPY221216C00245000,26.94%,163.88,2021-04-05 12:35PM EDT,368,245.0,5,163.535,2022-12-16,1.6931506849315068,C,406.12,1.6576326530612244,0.07
32,,+0.58%,160.21,157.64,0.91,SPY221216C00250000,26.67%,159.0,2021-04-06 1:41PM EDT,2838,250.0,2,158.925,2022-12-16,1.6931506849315068,C,406.12,1.62448,0.07
33,,-,155.61,153.1,0.0,SPY221216C00255000,26.39%,154.06,2021-04-05 3:25PM EDT,1318,255.0,28,154.35500000000002,2022-12-16,1.6931506849315068,C,406.12,1.5926274509803922,0.07
34,,+0.97%,151.05,148.59,1.42,SPY221216C00260000,26.14%,148.55,2021-04-06 3:48PM EDT,17592,260.0,31,149.82,2022-12-16,1.6931506849315068,C,406.12,1.562,0.07
35,,+4.95%,146.53,144.12,6.8,SPY221216C00265000,25.89%,144.08,2021-04-06 3:48PM EDT,752,265.0,6,145.325,2022-12-16,1.6931506849315068,C,406.12,1.5325283018867926,0.07
36,,-,142.04,139.69,0.0,SPY221216C00270000,25.64%,132.74,2021-03-17 3:04PM EDT,882,270.0,4,140.865,2022-12-16,1.6931506849315068,C,406.12,1.5041481481481482,0.07
37,,-,137.6,135.3,0.0,SPY221216C00275000,25.41%,137.0,2021-04-05 10:32AM EDT,1258,275.0,4,136.45,2022-12-16,1.6931506849315068,C,406.12,1.4768000000000001,0.07
38,,-,133.2,130.96,0.0,SPY221216C00280000,25.17%,129.0,2021-04-01 10:40AM EDT,13681,280.0,6,132.07999999999998,2022-12-16,1.6931506849315068,C,406.12,1.4504285714285714,0.07
39,,+8.01%,128.84,126.65,9.56,SPY221216C00285000,24.94%,128.9,2021-04-06 11:06AM EDT,4625,285.0,1,127.745,2022-12-16,1.6931506849315068,C,406.12,1.4249824561403508,0.07
40,,+2.02%,124.53,122.38,2.46,SPY221216C00290000,24.72%,123.96,2021-04-06 4:05PM EDT,2275,290.0,2,123.455,2022-12-16,1.6931506849315068,C,406.12,1.4004137931034484,0.07
41,,+0.61%,120.25,118.16,0.73,SPY221216C00295000,24.48%,119.73,2021-04-06 12:39PM EDT,1748,295.0,1,119.205,2022-12-16,1.6931506849315068,C,406.12,1.376677966101695,0.07
42,,-1.51%,116.02,113.98,-1.76,SPY221216C00300000,24.24%,114.56,2021-04-06 4:05PM EDT,5752,300.0,70,115.0,2022-12-16,1.6931506849315068,C,406.12,1.3537333333333335,0.07
