,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Spot Price,Fed Funds Rate (%),Maturity,Type,Mid
78,SPY220617P00530000,2021-02-19 3:48PM EDT,530.0,145.79,142.97,146.0,0.0,-,1,3,23.67%,391.48,0.08,2022-06-17,P,144.485
79,SPY220617P00540000,2020-12-16 4:22PM EDT,540.0,175.92,169.87,172.19,0.0,-,-,1,37.13%,391.48,0.08,2022-06-17,P,171.03
80,SPY220617P00550000,2021-02-08 4:11PM EDT,550.0,166.57,164.36,166.58,0.0,-,-,1,26.10%,391.48,0.08,2022-06-17,P,165.47000000000003
0,SPY220916C00140000,2021-03-09 11:46AM EDT,140.0,248.0,249.25,254.64,0.0,-,2,0,51.69%,391.48,0.08,2022-09-16,C,251.945
1,SPY220916C00180000,2021-03-09 4:50PM EDT,180.0,208.18,210.04,213.85,0.0,-,1,1,37.85%,391.48,0.08,2022-09-16,C,211.945
2,SPY220916C00185000,2021-02-25 4:43PM EDT,185.0,197.48,204.22,209.62,0.0,-,1,0,38.90%,391.48,0.08,2022-09-16,C,206.92000000000002
3,SPY220916C00200000,2021-03-09 11:32AM EDT,200.0,188.83,190.16,193.97,0.0,-,1,18,33.64%,391.48,0.08,2022-09-16,C,192.065
4,SPY220916C00210000,2021-03-16 2:20PM EDT,210.0,186.32,180.55,184.36,0.0,-,1,3,32.51%,391.48,0.08,2022-09-16,C,182.455
5,SPY220916C00235000,2021-02-24 12:21PM EDT,235.0,157.63,157.2,160.95,0.0,-,-,3,30.52%,391.48,0.08,2022-09-16,C,159.075
6,SPY220916C00245000,2020-12-17 4:39PM EDT,245.0,130.97,133.55,135.93,0.0,-,3,5,0.00%,391.48,0.08,2022-09-16,C,134.74
7,SPY220916C00250000,2021-02-25 10:50AM EDT,250.0,149.82,143.5,147.31,0.0,-,1,64,29.54%,391.48,0.08,2022-09-16,C,145.405
8,SPY220916C00260000,2021-01-26 10:36AM EDT,260.0,130.87,127.5,131.01,0.0,-,1,15,0.00%,391.48,0.08,2022-09-16,C,129.255
9,SPY220916C00270000,2021-03-09 3:06PM EDT,270.0,126.04,125.89,129.7,0.0,-,3,4,28.39%,391.48,0.08,2022-09-16,C,127.79499999999999
10,SPY220916C00275000,2020-10-30 11:24AM EDT,275.0,69.07,96.0,100.57,0.0,-,2,1,0.00%,391.48,0.08,2022-09-16,C,98.285
11,SPY220916C00280000,2020-12-01 3:01PM EDT,280.0,97.47,103.61,105.63,0.0,-,4,5,0.00%,391.48,0.08,2022-09-16,C,104.62
12,SPY220916C00285000,2020-10-06 2:38PM EDT,285.0,75.57,70.64,90.45,0.0,-,-,1,0.00%,391.48,0.08,2022-09-16,C,80.545
13,SPY220916C00290000,2020-11-02 10:39AM EDT,290.0,61.63,85.61,89.26,0.0,-,1,0,0.00%,391.48,0.08,2022-09-16,C,87.435
14,SPY220916C00295000,2021-03-09 11:21AM EDT,295.0,102.62,104.85,108.66,0.0,-,1,1,27.00%,391.48,0.08,2022-09-16,C,106.755
15,SPY220916C00300000,2021-03-16 2:13PM EDT,300.0,106.6,100.77,104.58,0.0,-,1,22,26.71%,391.48,0.08,2022-09-16,C,102.675
16,SPY220916C00305000,2020-12-15 1:08PM EDT,305.0,78.63,88.01,89.95,0.0,-,-,4,16.23%,391.48,0.08,2022-09-16,C,88.98
17,SPY220916C00310000,2021-03-17 3:45PM EDT,310.0,98.64,93.07,96.26,0.0,-,5,21,25.89%,391.48,0.08,2022-09-16,C,94.66499999999999
18,SPY220916C00315000,2020-12-23 12:28PM EDT,315.0,73.48,84.19,85.66,0.0,-,2,40,20.29%,391.48,0.08,2022-09-16,C,84.925
19,SPY220916C00320000,2020-12-28 2:05PM EDT,320.0,71.77,74.26,78.07,0.0,-,9,22,17.04%,391.48,0.08,2022-09-16,C,76.16499999999999
20,SPY220916C00325000,2021-03-18 2:11PM EDT,325.0,85.11,81.48,84.52,2.38,+2.88%,10,315,24.94%,391.48,0.08,2022-09-16,C,83.0
21,SPY220916C00330000,2021-03-15 2:42PM EDT,330.0,81.5,77.73,80.72,0.0,-,1,27,24.63%,391.48,0.08,2022-09-16,C,79.225
22,SPY220916C00335000,2021-03-10 4:21PM EDT,335.0,78.0,74.0,76.97,0.0,-,1,42,24.31%,391.48,0.08,2022-09-16,C,75.485
23,SPY220916C00340000,2021-03-10 4:21PM EDT,340.0,71.07,70.35,73.24,0.0,-,5,21,23.96%,391.48,0.08,2022-09-16,C,71.79499999999999
24,SPY220916C00345000,2021-02-26 4:55PM EDT,345.0,68.65,66.74,69.58,4.98,+7.82%,1,168,23.62%,391.48,0.08,2022-09-16,C,68.16
25,SPY220916C00350000,2021-03-18 3:55PM EDT,350.0,64.5,63.19,66.0,-4.14,-6.03%,1,32,23.28%,391.48,0.08,2022-09-16,C,64.595
26,SPY220916C00355000,2021-02-05 3:31PM EDT,355.0,60.55,54.26,57.76,0.0,-,1,69,20.15%,391.48,0.08,2022-09-16,C,56.01
27,SPY220916C00360000,2021-03-12 3:33PM EDT,360.0,58.53,56.57,58.65,0.0,-,1,110,22.39%,391.48,0.08,2022-09-16,C,57.61
28,SPY220916C00365000,2021-02-01 3:54PM EDT,365.0,48.25,44.19,46.11,0.0,-,3,188,16.83%,391.48,0.08,2022-09-16,C,45.15
29,SPY220916C00370000,2021-03-16 3:32PM EDT,370.0,54.3,49.91,51.89,0.0,-,3,68,21.67%,391.48,0.08,2022-09-16,C,50.9
30,SPY220916C00375000,2021-03-08 3:22PM EDT,375.0,44.39,46.71,48.63,0.0,-,1,155,21.32%,391.48,0.08,2022-09-16,C,47.67
31,SPY220916C00380000,2021-03-11 12:10PM EDT,380.0,43.86,43.59,45.45,-2.48,-5.35%,3,301,20.96%,391.48,0.08,2022-09-16,C,44.52
32,SPY220916C00385000,2021-03-11 4:30PM EDT,385.0,43.75,40.52,42.34,0.0,-,1,297,20.60%,391.48,0.08,2022-09-16,C,41.43000000000001
33,SPY220916C00390000,2021-03-17 3:42PM EDT,390.0,40.44,37.57,39.35,-1.97,-4.65%,1,510,20.25%,391.48,0.08,2022-09-16,C,38.46
34,SPY220916C00395000,2021-03-18 3:49PM EDT,395.0,34.89,34.71,36.45,-2.26,-6.08%,3,327,19.90%,391.48,0.08,2022-09-16,C,35.58
35,SPY220916C00400000,2021-03-15 11:17AM EDT,400.0,34.6,31.93,33.62,0.0,-,6,1100,19.54%,391.48,0.08,2022-09-16,C,32.775
36,SPY220916C00405000,2021-03-16 9:33AM EDT,405.0,31.68,29.32,30.94,0.0,-,6,444,19.20%,391.48,0.08,2022-09-16,C,30.130000000000003
37,SPY220916C00410000,2021-03-16 1:24PM EDT,410.0,28.0,26.8,28.4,-3.08,-9.91%,4,28,18.88%,391.48,0.08,2022-09-16,C,27.6
38,SPY220916C00415000,2021-03-05 12:26PM EDT,415.0,19.0,24.44,25.96,0.0,-,2,10,18.56%,391.48,0.08,2022-09-16,C,25.200000000000003
39,SPY220916C00420000,2021-03-15 4:01PM EDT,420.0,23.48,22.22,23.69,-2.12,-8.28%,4,536,18.27%,391.48,0.08,2022-09-16,C,22.955
40,SPY220916C00425000,2021-02-26 11:33AM EDT,425.0,18.62,20.11,21.54,0.0,-,100,313,17.99%,391.48,0.08,2022-09-16,C,20.825
41,SPY220916C00430000,2021-02-22 1:53PM EDT,430.0,21.4,18.18,19.57,0.0,-,1,29,17.75%,391.48,0.08,2022-09-16,C,18.875
42,SPY220916C00435000,2021-03-11 4:04PM EDT,435.0,18.25,16.37,17.74,0.0,-,6,59,17.52%,391.48,0.08,2022-09-16,C,17.055
43,SPY220916C00440000,2021-03-15 11:38AM EDT,440.0,16.2,14.76,16.06,0.0,-,7,128,17.32%,391.48,0.08,2022-09-16,C,15.41
44,SPY220916C00445000,2021-03-05 4:23PM EDT,445.0,12.1,13.28,14.54,0.0,-,2,4,17.15%,391.48,0.08,2022-09-16,C,13.91
45,SPY220916C00450000,2021-03-18 2:10PM EDT,450.0,13.27,11.92,13.13,1.23,+10.22%,1,376,16.99%,391.48,0.08,2022-09-16,C,12.525
46,SPY220916C00455000,2021-03-18 12:51PM EDT,455.0,12.22,10.72,11.88,0.03,+0.25%,151,65,16.87%,391.48,0.08,2022-09-16,C,11.3
47,SPY220916C00460000,2021-03-01 1:54PM EDT,460.0,10.7,9.63,10.74,0.0,-,2,249,16.77%,391.48,0.08,2022-09-16,C,10.185
48,SPY220916C00465000,2021-03-08 3:44PM EDT,465.0,9.57,8.67,9.73,0.0,-,1,214,16.69%,391.48,0.08,2022-09-16,C,9.2
49,SPY220916C00470000,2021-03-05 12:36PM EDT,470.0,6.13,7.8,8.83,0.0,-,2,134,16.65%,391.48,0.08,2022-09-16,C,8.315
50,SPY220916C00475000,2021-02-25 1:44PM EDT,475.0,7.5,7.02,7.99,0.0,-,50,57,16.59%,391.48,0.08,2022-09-16,C,7.505
51,SPY220916C00480000,2021-03-11 10:45AM EDT,480.0,6.84,6.33,7.26,-0.91,-11.74%,4,36,16.57%,391.48,0.08,2022-09-16,C,6.795
52,SPY220916C00485000,2021-03-05 2:13PM EDT,485.0,5.52,5.69,6.59,0.0,-,1,20,16.55%,391.48,0.08,2022-09-16,C,6.140000000000001
53,SPY220916C00490000,2021-03-02 1:53PM EDT,490.0,5.72,5.13,5.98,0.0,-,1,28,16.53%,391.48,0.08,2022-09-16,C,5.555
54,SPY220916C00495000,2021-01-29 3:05PM EDT,495.0,4.0,4.04,4.85,0.0,-,18,8,15.99%,391.48,0.08,2022-09-16,C,4.445
55,SPY220916C00500000,2021-03-16 1:03PM EDT,500.0,5.3,4.15,4.95,0.0,-,4,976,16.54%,391.48,0.08,2022-09-16,C,4.550000000000001
56,SPY220916C00505000,2021-03-10 11:19AM EDT,505.0,4.68,3.73,4.51,0.0,-,7,1863,16.56%,391.48,0.08,2022-09-16,C,4.12
57,SPY220916C00510000,2021-03-18 3:27PM EDT,510.0,3.79,3.36,4.11,-0.41,-9.76%,1,11426,16.58%,391.48,0.08,2022-09-16,C,3.7350000000000003
58,SPY220916C00515000,2021-03-18 12:59PM EDT,515.0,3.74,3.0,3.74,-0.12,-3.11%,1412,3764,16.60%,391.48,0.08,2022-09-16,C,3.37
59,SPY220916C00520000,2021-03-16 12:00PM EDT,520.0,3.51,2.9,3.43,0.0,-,2,50712,16.65%,391.48,0.08,2022-09-16,C,3.165
60,SPY220916C00525000,2021-02-26 12:53PM EDT,525.0,2.84,2.41,3.12,0.0,-,20,138,16.67%,391.48,0.08,2022-09-16,C,2.765
61,SPY220916C00530000,2021-03-16 10:06AM EDT,530.0,2.77,2.29,2.72,0.0,-,5,163,16.52%,391.48,0.08,2022-09-16,C,2.505
62,SPY220916C00535000,2021-02-23 3:46PM EDT,535.0,2.5,2.06,2.49,0.0,-,3,586,16.57%,391.48,0.08,2022-09-16,C,2.2750000000000004
63,SPY220916C00540000,2021-02-09 11:46AM EDT,540.0,2.5,2.38,2.65,0.0,-,1,671,17.17%,391.48,0.08,2022-09-16,C,2.5149999999999997
64,SPY220916C00545000,2021-02-05 12:14PM EDT,545.0,2.21,1.59,1.98,0.0,-,1,727,16.49%,391.48,0.08,2022-09-16,C,1.7850000000000001
65,SPY220916C00550000,2021-03-15 3:16PM EDT,550.0,1.97,1.49,1.91,0.0,-,40,683,16.72%,391.48,0.08,2022-09-16,C,1.7
66,SPY220916C00555000,2021-03-15 3:49PM EDT,555.0,1.85,1.34,1.76,0.0,-,1,0,16.78%,391.48,0.08,2022-09-16,C,1.55
67,SPY220916C00560000,2021-02-10 12:09PM EDT,560.0,1.65,1.56,1.81,0.0,-,1,611,17.21%,391.48,0.08,2022-09-16,C,1.685
68,SPY220916C00565000,2021-01-19 1:01AM EDT,565.0,1.1,1.57,1.89,0.0,-,-,48,17.69%,391.48,0.08,2022-09-16,C,1.73
69,SPY220916C00570000,2021-03-17 1:41PM EDT,570.0,1.33,0.97,1.39,0.0,-,1,18,17.01%,391.48,0.08,2022-09-16,C,1.18
70,SPY220916C00575000,2021-02-22 2:59PM EDT,575.0,1.43,0.87,1.28,0.0,-,5,58,17.06%,391.48,0.08,2022-09-16,C,1.075
71,SPY220916C00585000,2021-03-18 9:50AM EDT,585.0,1.01,0.71,1.11,0.13,+14.77%,1,104,17.24%,391.48,0.08,2022-09-16,C,0.91
72,SPY220916C00590000,2021-03-18 9:50AM EDT,590.0,0.92,0.64,1.03,-0.14,-13.21%,1,13,17.32%,391.48,0.08,2022-09-16,C,0.835
0,SPY220916P00140000,2021-02-26 1:16PM EDT,140.0,1.76,1.37,1.71,0.0,-,1,36,45.97%,391.48,0.08,2022-09-16,P,1.54
1,SPY220916P00145000,2021-01-29 12:38PM EDT,145.0,2.4,1.81,2.37,0.0,-,1,11,47.32%,391.48,0.08,2022-09-16,P,2.09
2,SPY220916P00150000,2021-03-08 1:26PM EDT,150.0,1.96,1.66,2.02,0.0,-,1,35,44.46%,391.48,0.08,2022-09-16,P,1.8399999999999999
3,SPY220916P00155000,2020-10-29 12:27PM EDT,155.0,3.99,1.71,2.74,0.0,-,1,1,45.73%,391.48,0.08,2022-09-16,P,2.225
4,SPY220916P00160000,2021-01-14 4:19PM EDT,160.0,2.32,2.34,2.73,0.0,-,2,33,44.28%,391.48,0.08,2022-09-16,P,2.535
5,SPY220916P00170000,2021-01-11 10:37AM EDT,170.0,3.0,2.82,3.17,0.0,-,10,12,42.91%,391.48,0.08,2022-09-16,P,2.995
6,SPY220916P00175000,2020-11-04 11:06AM EDT,175.0,4.5,3.07,3.7,0.0,-,1,1,43.02%,391.48,0.08,2022-09-16,P,3.385
7,SPY220916P00180000,2021-03-04 3:20PM EDT,180.0,3.79,2.65,3.44,0.0,-,1,102,41.03%,391.48,0.08,2022-09-16,P,3.045
8,SPY220916P00185000,2021-03-03 3:09PM EDT,185.0,4.07,2.91,3.7,0.0,-,1,3012,40.42%,391.48,0.08,2022-09-16,P,3.305
9,SPY220916P00190000,2020-12-31 4:01PM EDT,190.0,3.94,4.45,6.3,0.0,-,12,17,44.61%,391.48,0.08,2022-09-16,P,5.375
10,SPY220916P00195000,2021-03-18 10:28AM EDT,195.0,3.82,3.48,4.27,-0.05,-1.29%,29,1,39.24%,391.48,0.08,2022-09-16,P,3.875
11,SPY220916P00200000,2021-03-18 1:14PM EDT,200.0,4.07,3.8,4.59,-0.43,-9.56%,53,46,38.68%,391.48,0.08,2022-09-16,P,4.195
12,SPY220916P00205000,2021-03-16 2:12PM EDT,205.0,4.41,4.14,4.93,0.0,-,1,6,38.15%,391.48,0.08,2022-09-16,P,4.535
13,SPY220916P00210000,2020-12-28 3:16PM EDT,210.0,5.7,6.43,9.82,0.0,-,1,6,44.79%,391.48,0.08,2022-09-16,P,8.125
14,SPY220916P00215000,2021-03-16 1:49PM EDT,215.0,4.89,4.87,5.7,0.0,-,15,34,37.16%,391.48,0.08,2022-09-16,P,5.285
15,SPY220916P00220000,2021-03-09 11:05AM EDT,220.0,5.93,5.28,6.12,0.0,-,2,12,36.68%,391.48,0.08,2022-09-16,P,5.7
16,SPY220916P00225000,2021-02-25 2:07PM EDT,225.0,7.8,5.7,6.57,0.0,-,1,27,36.21%,391.48,0.08,2022-09-16,P,6.135
17,SPY220916P00230000,2021-01-28 4:24PM EDT,230.0,8.84,7.66,8.99,0.0,-,2,4023,38.45%,391.48,0.08,2022-09-16,P,8.325
18,SPY220916P00235000,2020-11-30 3:57PM EDT,235.0,9.31,8.4,8.84,0.0,-,1,2,37.04%,391.48,0.08,2022-09-16,P,8.620000000000001
19,SPY220916P00240000,2021-03-09 11:54AM EDT,240.0,7.49,7.04,8.2,0.0,-,3,23,35.02%,391.48,0.08,2022-09-16,P,7.619999999999999
20,SPY220916P00245000,2020-09-23 3:23PM EDT,245.0,19.06,13.73,14.41,0.0,-,1,1,41.00%,391.48,0.08,2022-09-16,P,14.07
21,SPY220916P00250000,2021-03-17 1:25PM EDT,250.0,8.5,8.17,9.34,0.0,-,2,86,34.13%,391.48,0.08,2022-09-16,P,8.754999999999999
22,SPY220916P00255000,2021-03-01 11:09AM EDT,255.0,9.04,8.78,9.96,0.0,-,1,14,33.70%,391.48,0.08,2022-09-16,P,9.370000000000001
23,SPY220916P00260000,2021-03-12 12:59PM EDT,260.0,10.09,9.43,10.62,0.0,-,3,216,33.28%,391.48,0.08,2022-09-16,P,10.024999999999999
24,SPY220916P00265000,2021-01-05 10:37AM EDT,265.0,14.0,12.08,12.79,0.0,-,15,67,34.37%,391.48,0.08,2022-09-16,P,12.434999999999999
25,SPY220916P00270000,2021-03-01 12:02PM EDT,270.0,12.0,10.84,12.04,0.0,-,10,45,32.46%,391.48,0.08,2022-09-16,P,11.44
26,SPY220916P00275000,2021-02-09 11:19AM EDT,275.0,13.99,11.64,12.36,0.0,-,1,4,31.63%,391.48,0.08,2022-09-16,P,12.0
27,SPY220916P00280000,2021-02-26 3:19PM EDT,280.0,16.0,12.4,13.61,0.0,-,1,10,31.66%,391.48,0.08,2022-09-16,P,13.004999999999999
28,SPY220916P00285000,2021-01-15 11:06AM EDT,285.0,17.37,15.17,15.94,0.0,-,209,383,32.56%,391.48,0.08,2022-09-16,P,15.555
29,SPY220916P00290000,2021-03-08 4:46PM EDT,290.0,15.98,14.11,15.35,0.0,-,1,157,30.89%,391.48,0.08,2022-09-16,P,14.73
30,SPY220916P00295000,2021-03-08 4:50PM EDT,295.0,17.44,15.03,16.28,0.0,-,9,294,30.50%,391.48,0.08,2022-09-16,P,15.655000000000001
31,SPY220916P00300000,2021-03-16 3:51PM EDT,300.0,15.57,15.99,17.25,0.0,-,22,882,30.12%,391.48,0.08,2022-09-16,P,16.62
32,SPY220916P00305000,2021-03-17 3:53PM EDT,305.0,16.66,17.0,18.27,0.0,-,14,102,29.74%,391.48,0.08,2022-09-16,P,17.634999999999998
33,SPY220916P00310000,2021-03-18 12:51PM EDT,310.0,17.86,18.04,19.32,-1.27,-6.64%,151,130,29.36%,391.48,0.08,2022-09-16,P,18.68
34,SPY220916P00315000,2021-03-11 2:21PM EDT,315.0,19.51,19.13,20.42,0.0,-,1,11,28.97%,391.48,0.08,2022-09-16,P,19.775
35,SPY220916P00320000,2021-03-16 1:44PM EDT,320.0,20.05,20.26,21.57,0.0,-,7,3066,28.59%,391.48,0.08,2022-09-16,P,20.915
36,SPY220916P00325000,2021-03-11 4:16PM EDT,325.0,21.77,21.44,22.76,0.0,-,1,58,28.21%,391.48,0.08,2022-09-16,P,22.1
37,SPY220916P00330000,2021-03-03 3:02PM EDT,330.0,26.39,22.67,24.01,0.0,-,1,4005,27.83%,391.48,0.08,2022-09-16,P,23.340000000000003
38,SPY220916P00335000,2021-03-17 9:30AM EDT,335.0,24.2,23.95,25.3,0.0,-,1,290,27.45%,391.48,0.08,2022-09-16,P,24.625
39,SPY220916P00340000,2021-02-23 10:45AM EDT,340.0,25.66,25.27,26.63,0.0,-,2,602,27.05%,391.48,0.08,2022-09-16,P,25.95
40,SPY220916P00345000,2021-03-18 12:32PM EDT,345.0,26.09,26.65,28.02,-4.56,-14.88%,7,304,26.67%,391.48,0.08,2022-09-16,P,27.335
41,SPY220916P00350000,2021-03-12 12:59PM EDT,350.0,29.13,28.08,29.46,0.0,-,3,196,26.27%,391.48,0.08,2022-09-16,P,28.77
42,SPY220916P00355000,2021-02-03 1:12PM EDT,355.0,35.32,31.45,34.98,0.0,-,1,343,28.22%,391.48,0.08,2022-09-16,P,33.214999999999996
43,SPY220916P00360000,2021-03-11 11:34AM EDT,360.0,31.56,31.11,32.52,0.0,-,2,153,25.49%,391.48,0.08,2022-09-16,P,31.815
44,SPY220916P00365000,2021-03-08 4:46PM EDT,365.0,36.44,32.72,34.15,0.0,-,2,364,25.10%,391.48,0.08,2022-09-16,P,33.435
45,SPY220916P00370000,2021-03-10 4:53PM EDT,370.0,36.44,34.41,35.86,0.0,-,14,341,24.72%,391.48,0.08,2022-09-16,P,35.135
46,SPY220916P00375000,2021-03-18 12:51PM EDT,375.0,35.77,36.17,37.64,0.04,+0.11%,151,103,24.35%,391.48,0.08,2022-09-16,P,36.905
47,SPY220916P00380000,2021-03-15 3:53PM EDT,380.0,37.48,38.01,39.49,0.0,-,1,44,23.97%,391.48,0.08,2022-09-16,P,38.75
48,SPY220916P00385000,2021-03-09 12:58PM EDT,385.0,42.05,39.92,41.44,0.0,-,166,327,23.60%,391.48,0.08,2022-09-16,P,40.68
49,SPY220916P00390000,2021-03-18 12:53PM EDT,390.0,41.26,41.91,43.49,-0.8,-1.90%,13,15120,23.25%,391.48,0.08,2022-09-16,P,42.7
50,SPY220916P00395000,2021-03-18 12:51PM EDT,395.0,43.63,44.0,45.63,0.88,+2.06%,431,891,22.90%,391.48,0.08,2022-09-16,P,44.815
51,SPY220916P00400000,2021-02-19 10:30AM EDT,400.0,50.5,46.19,47.87,0.0,-,1,5,22.57%,391.48,0.08,2022-09-16,P,47.03
52,SPY220916P00410000,2021-02-03 4:56PM EDT,410.0,59.2,55.03,58.51,0.0,-,-,2,24.98%,391.48,0.08,2022-09-16,P,56.769999999999996
53,SPY220916P00415000,2021-01-21 11:32AM EDT,415.0,59.38,57.62,59.67,0.0,-,1,1,23.94%,391.48,0.08,2022-09-16,P,58.644999999999996
54,SPY220916P00420000,2021-01-06 2:26PM EDT,420.0,66.07,61.1,62.72,0.0,-,1,2,23.86%,391.48,0.08,2022-09-16,P,61.91
55,SPY220916P00440000,2020-12-29 12:34PM EDT,440.0,82.58,80.8,83.96,0.0,-,2,1,27.95%,391.48,0.08,2022-09-16,P,82.38
56,SPY220916P00445000,2021-03-03 4:56PM EDT,445.0,81.27,71.61,74.61,0.0,-,2,53,20.95%,391.48,0.08,2022-09-16,P,73.11
57,SPY220916P00450000,2021-03-03 4:56PM EDT,450.0,84.92,75.18,78.27,0.0,-,2,52,20.93%,391.48,0.08,2022-09-16,P,76.725
58,SPY220916P00475000,2021-01-25 11:56AM EDT,475.0,104.77,98.89,101.54,0.0,-,2,1,23.24%,391.48,0.08,2022-09-16,P,100.215
59,SPY220916P00480000,2021-01-19 1:00AM EDT,480.0,110.56,102.97,106.64,0.0,-,-,1,23.92%,391.48,0.08,2022-09-16,P,104.805
60,SPY220916P00485000,2021-01-19 1:00AM EDT,485.0,115.48,107.32,110.94,0.0,-,-,1,24.09%,391.48,0.08,2022-09-16,P,109.13
61,SPY220916P00490000,2021-02-03 4:56PM EDT,490.0,118.49,115.33,119.0,0.0,-,-,2,26.54%,391.48,0.08,2022-09-16,P,117.16499999999999
62,SPY220916P00500000,2021-01-25 11:56AM EDT,500.0,126.96,120.64,123.42,0.0,-,2,1,24.19%,391.48,0.08,2022-09-16,P,122.03
63,SPY220916P00510000,2021-01-19 1:00AM EDT,510.0,139.67,129.82,132.95,0.0,-,-,8,24.94%,391.48,0.08,2022-09-16,P,131.385
64,SPY220916P00515000,2021-01-19 1:00AM EDT,515.0,144.27,134.37,137.59,0.0,-,-,9,25.21%,391.48,0.08,2022-09-16,P,135.98000000000002
65,SPY220916P00520000,2021-01-11 3:30PM EDT,520.0,148.92,137.09,140.2,0.0,-,18,9,24.02%,391.48,0.08,2022-09-16,P,138.64499999999998
66,SPY220916P00525000,2021-01-19 1:00AM EDT,525.0,153.78,143.57,146.66,0.0,-,-,284,25.55%,391.48,0.08,2022-09-16,P,145.115
67,SPY220916P00530000,2021-01-19 1:00AM EDT,530.0,158.53,147.71,151.48,0.0,-,-,585,25.91%,391.48,0.08,2022-09-16,P,149.595
68,SPY220916P00535000,2021-01-19 1:00AM EDT,535.0,163.24,152.92,156.01,0.0,-,-,510,26.04%,391.48,0.08,2022-09-16,P,154.46499999999997
69,SPY220916P00540000,2021-01-19 1:00AM EDT,540.0,172.24,157.53,160.31,0.0,-,19,426,25.98%,391.48,0.08,2022-09-16,P,158.92000000000002
70,SPY220916P00545000,2021-01-19 1:00AM EDT,545.0,177.04,161.86,165.22,0.0,-,19,262,26.36%,391.48,0.08,2022-09-16,P,163.54000000000002
71,SPY220916P00550000,2021-01-28 12:07PM EDT,550.0,177.0,175.06,178.62,0.0,-,26,49,32.65%,391.48,0.08,2022-09-16,P,176.84
72,SPY220916P00555000,2021-01-14 4:53PM EDT,555.0,183.17,167.7,170.84,0.0,-,222,355,23.60%,391.48,0.08,2022-09-16,P,169.26999999999998
73,SPY220916P00560000,2021-02-08 11:29AM EDT,560.0,177.47,175.7,178.43,0.0,-,1,355,26.25%,391.48,0.08,2022-09-16,P,177.065
74,SPY220916P00565000,2021-01-19 1:00AM EDT,565.0,196.49,181.76,184.72,0.0,-,-,24,27.71%,391.48,0.08,2022-09-16,P,183.24
0,SPY221216C00085000,2020-10-19 9:33AM EDT,85.0,262.91,0.0,0.0,0.0,-,1,3,0.00%,391.48,0.08,2022-12-16,C,0.0
1,SPY221216C00090000,2021-03-05 2:57PM EDT,90.0,289.03,300.36,303.83,0.0,-,1,1,50.66%,391.48,0.08,2022-12-16,C,302.095
2,SPY221216C00095000,2020-07-09 4:55PM EDT,95.0,161.03,0.0,0.0,0.0,-,1,1,0.00%,391.48,0.08,2022-12-16,C,0.0
3,SPY221216C00100000,2021-02-26 3:30PM EDT,100.0,292.38,289.18,294.66,10.38,+3.68%,25,10,62.49%,391.48,0.08,2022-12-16,C,291.92
4,SPY221216C00105000,2020-12-21 2:12PM EDT,105.0,262.4,278.15,280.36,0.0,-,7,7,0.00%,391.48,0.08,2022-12-16,C,279.255
5,SPY221216C00110000,2020-07-09 4:54PM EDT,110.0,161.5,0.0,0.0,0.0,-,3,0,0.00%,391.48,0.08,2022-12-16,C,0.0
6,SPY221216C00115000,2020-07-09 4:54PM EDT,115.0,194.7,0.0,0.0,0.0,-,1,0,0.00%,391.48,0.08,2022-12-16,C,0.0
7,SPY221216C00120000,2020-12-17 3:32PM EDT,120.0,251.98,253.57,255.82,0.0,-,50,12,0.00%,391.48,0.08,2022-12-16,C,254.695
8,SPY221216C00130000,2020-12-17 3:32PM EDT,130.0,241.77,243.61,245.84,0.0,-,50,12,0.00%,391.48,0.08,2022-12-16,C,244.72500000000002
9,SPY221216C00135000,2020-12-17 3:32PM EDT,135.0,236.95,238.62,240.81,0.0,-,1,1,0.00%,391.48,0.08,2022-12-16,C,239.715
10,SPY221216C00140000,2021-03-18 3:11PM EDT,140.0,250.07,249.18,254.66,6.07,+2.49%,1010,262,47.93%,391.48,0.08,2022-12-16,C,251.92000000000002
11,SPY221216C00145000,2020-12-04 12:32PM EDT,145.0,224.01,227.67,230.92,0.0,-,1,1,0.00%,391.48,0.08,2022-12-16,C,229.295
12,SPY221216C00150000,2021-01-04 10:41AM EDT,150.0,222.67,231.24,234.55,0.0,-,1,25,0.00%,391.48,0.08,2022-12-16,C,232.895
13,SPY221216C00155000,2021-03-18 3:00PM EDT,155.0,238.09,234.18,239.68,9.63,+4.22%,25,14,43.65%,391.48,0.08,2022-12-16,C,236.93
14,SPY221216C00160000,2021-03-18 3:00PM EDT,160.0,232.91,229.17,234.66,8.93,+3.99%,50,22,42.25%,391.48,0.08,2022-12-16,C,231.915
15,SPY221216C00165000,2021-03-18 3:00PM EDT,165.0,227.53,225.14,228.79,20.03,+9.65%,25,7,38.34%,391.48,0.08,2022-12-16,C,226.96499999999997
16,SPY221216C00170000,2021-03-18 3:00PM EDT,170.0,223.75,220.2,223.81,9.52,+4.44%,50,20,37.21%,391.48,0.08,2022-12-16,C,222.005
17,SPY221216C00175000,2021-03-18 3:11PM EDT,175.0,218.41,214.17,219.68,13.91,+6.80%,190,76,38.51%,391.48,0.08,2022-12-16,C,216.925
18,SPY221216C00180000,2021-03-18 3:11PM EDT,180.0,212.98,209.17,214.65,0.84,+0.40%,701,236,37.24%,391.48,0.08,2022-12-16,C,211.91
